goRT
313
428
242
221
271
248
304
178
365
246
214
225
418
176
334
344
268
426
218
221
235
362
189
198
186
207
355
217
175
406
188
334
238
170
231
158
366
397
220
295
183
419
182
178
227
434
291
404
187
171
412
254
172
248
229
190
214
262
190
205
189
368
365
230
406
186
208
167
415
196
175
228
378
206
462
375
520
410
465
215
201
380
334
420
242
451
185
183
388
448
389
346
261
211
212
203
183
196
346
272
220
234
222
373
433
227
397
480
173
345
411
350
179
444
379
296
366
462
235
389
216
276
337
371
235
317
178
231
179
378
180
241
269
236
351
350
296
228
304
290
376
342
342
390
285
372
333
381
228
249
401
284
392
295
335
228
410
156
305
435
372
422
228
403
272
231
158
375
278
282
456
257
379
244
295
388
217
384
332
338
422
515
220
394
268
356
387
137
367
202
354
183
215
228
308
226
445
423
229
169
412
182
350
410
382
243
356
250
262
320
372
427
404
184
419
363
207
228
181
199
357
376
367
363
232
204
416
329
397
163
405
315
370
292
393
421
370
405
369
273
502
312
327
424
370
240
222
274
177
379
262
421
594
226
241
215
174
243
263
176
252
306
233
405
363
234
227
350
246
179
170
480
285
184
306
228
321
357
197
189
252
247
259
187
170
318
274
182
182
210
224
345
514
238
212
177
332
353
216
478
257
370
175
314
307
206
504
401
246
201
336
360
214
367
261
177
248
275
366
207
204
335
385
258
326
265
319
431
397
362
180
210
343
237
245
179
481
328
409
522
357
241
272
320
296
413
243
277
243
293
364
312
384
359
419
316
438
363
345
207
367
228
366
174
307
365
253
380
411
190
256
225
384
289
371
243
251
244
282
229
309
373
367
226
241
233
534
243
356
447
361
214
223
224
187
407
279
406
388
373
364
668
261
219
213
321
213
227
270
292
205
350
260
245
252
305
190
345
316
267
334
224
443
230
209
243
299
288
284
339
237
351
222
330
329
407
385
408
424
248
199
206
436
316
406
412
247
353
232
238
503
341
237
359
372
383
351
418
165
486
320
349
251
235
316
345
279
191
221
434
385
239
271
355
500
242
321
446
237
381
388
309
380
354
237
230
437
176
378
279
271
376
224
296
356
184
383
365
470
327
423
